Date,C1,C2,C3,,,
20/06/2023,643.75,593,597.5,,,
21/06/2023,671,623.5,628.75,,,
22/06/2023,660.5,617,620.75,,,
23/06/2023,630.75,584.75,588,,,
26/06/2023,637.25,584,588.25,,,
27/06/2023,623,556.25,561,,,
28/06/2023,590,531.25,536.75,,,
29/06/2023,581,523.5,528.5,,,
30/06/2023,554.5,488.5,494.75,,,
3/07/2023,557.25,488,493.5,,,
5/07/2023,548.25,485.25,493.5,,,
6/07/2023,566.75,499,506.5,,,
7/07/2023,560.5,487.25,494.5,,,
10/07/2023,570.75,492.25,499.5,,,
11/07/2023,571.75,494.5,501.5,,,
12/07/2023,549.75,476.25,483.75,,,
13/07/2023,593.5,493.5,500.5,,,
14/07/2023,599.75,506.5,513.75,,,
17/07/2023,499.25,506,517.25,,,
18/07/2023,528.75,534.5,544.5,,,
19/07/2023,545.5,553,563.25,,,
20/07/2023,537.25,546.25,557.5,,,
21/07/2023,527,536.25,547.5,,,
24/07/2023,560.5,568.25,578.25,,,
25/07/2023,557.5,565.25,575.5,,,
26/07/2023,540.25,548.25,559,,,
27/07/2023,533.25,542.25,553.75,,,
28/07/2023,521,530.25,541.75,,,
31/07/2023,504,513,525,,,
1/08/2023,497,507.25,519.75,,,
2/08/2023,488.25,500.5,514,,,
3/08/2023,480.75,493.5,507.25,,,
4/08/2023,484.25,497.25,510.5,,,
7/08/2023,482.25,495.75,509.25,,,
8/08/2023,485.75,498.75,512.25,,,
9/08/2023,481,494.25,508.25,,,
10/08/2023,483.25,496.25,510,,,
11/08/2023,474.5,487.25,501.25,,,
14/08/2023,475.75,487.75,501.5,,,
15/08/2023,464,475.5,489.25,,,
16/08/2023,469.5,481.5,495.5,,,
17/08/2023,473,485.75,499.75,,,
18/08/2023,479.5,493,506.5,,,
21/08/2023,469.25,482.5,496.75,,,
22/08/2023,466.5,479.5,493.5,,,
23/08/2023,476.25,490.5,503.75,,,
24/08/2023,472.25,488.25,503,,,
25/08/2023,470.75,488,502.75,,,
28/08/2023,478.5,496.25,511,,,
29/08/2023,469.5,486.75,501.75,,,
30/08/2023,461.75,480.75,497,,,
31/08/2023,461,478.25,494,,,
1/09/2023,464.75,481.5,496.5,,,
5/09/2023,471,486,501,,,
6/09/2023,471.5,485.75,500,,,
7/09/2023,470.75,486.25,500,,,
8/09/2023,468.5,483.75,498,,,
11/09/2023,471.25,485.75,500.25,,,
12/09/2023,463.25,476.5,491,,,
13/09/2023,464,482.25,496.25,,,
14/09/2023,462.5,480.5,494.5,,,
15/09/2023,476.25,490.5,499,,,
18/09/2023,471.5,485.75,494.5,,,
19/09/2023,476.25,490.5,499,,,
20/09/2023,482.25,496.75,505.5,,,
21/09/2023,475.25,490,498.5,,,
22/09/2023,477.25,492.25,501,,,
25/09/2023,481.25,495.75,504.25,,,
26/09/2023,479.75,494.5,502.75,,,
27/09/2023,483.25,498.25,506.75,,,
28/09/2023,488.5,503.25,511.75,,,
29/09/2023,476.75,491.75,500.5,,,
2/10/2023,488.75,503.75,512.25,,,
3/10/2023,487.5,502.25,510.5,,,
4/10/2023,486,501,509.5,,,
5/10/2023,497.5,512.25,520.5,,,
6/10/2023,492,507.25,515.25,,,
9/10/2023,488.25,503.75,512,,,
10/10/2023,485.5,501.25,509.25,,,
11/10/2023,488,503.75,511.75,,,
12/10/2023,496,511.5,519.5,,,
13/10/2023,493.25,508.5,516.5,,,
16/10/2023,490,505,512.75,,,
17/10/2023,489,503.75,511.25,,,
18/10/2023,492,506.5,514.5,,,
19/10/2023,505,517,524,,,
20/10/2023,495.5,509,516.5,,,
23/10/2023,490.25,504,512,,,
24/10/2023,484,498,506,,,
25/10/2023,480,494.5,503,,,
26/10/2023,479.25,493.25,501.25,,,
27/10/2023,480.75,495.25,503.5,,,
30/10/2023,478.25,492.75,501,,,
31/10/2023,478.75,493,501.75,,,
1/11/2023,475,489.75,498.5,,,
2/11/2023,470,485,494.25,,,
3/11/2023,477.25,492.25,501.5,,,
6/11/2023,477.25,492.5,502,,,
7/11/2023,468.5,483.5,493.25,,,
8/11/2023,476,490,499.25,,,
9/11/2023,468,482.75,491.5,,,
10/11/2023,464,479,488.5,,,
13/11/2023,477.25,492.75,502,,,
14/11/2023,478.25,494.25,503.75,,,
15/11/2023,470.75,488.5,498.5,,,
16/11/2023,474.75,493.25,503.5,,,
17/11/2023,467,485.25,496,,,
20/11/2023,469.5,487.5,497.75,,,
21/11/2023,470,489,500,,,
22/11/2023,468.75,487.75,499,,,
24/11/2023,463.25,482.5,494.5,,,
27/11/2023,455.5,475.25,486.75,,,
28/11/2023,451.5,473.5,486,,,
29/11/2023,449.75,475.75,488.5,,,
30/11/2023,461.75,482.75,495,,,
1/12/2023,464.5,484.75,496.75,,,
4/12/2023,460.25,485.5,497,,,
5/12/2023,468.5,490.5,502,,,
6/12/2023,464.75,484.25,495.75,,,
7/12/2023,468.25,488,499.5,,,
8/12/2023,465.75,485.5,497.5,,,
11/12/2023,460.5,481.5,494,,,
12/12/2023,462.5,485.25,497.25,,,
13/12/2023,456.75,479.5,492.5,,,
14/12/2023,456.75,479.25,492,,,
15/12/2023,483,495.25,504.75,,,
18/12/2023,477,489.5,499.5,,,
19/12/2023,472.75,485.25,494.75,,,
20/12/2023,469.75,482.5,492.5,,,
21/12/2023,472.5,485.25,495,,,
22/12/2023,473,485.75,495.5,,,
26/12/2023,480.25,492.25,501.5,,,
27/12/2023,476.5,488.5,498,,,
28/12/2023,474.25,486.5,496,,,
29/12/2023,471.25,484,494,,,
2/01/2024,463.75,477,487.75,,,
3/01/2024,465.25,478,488.25,,,
4/01/2024,466.5,479,488.75,,,
5/01/2024,460.75,473.25,483.75,,,
8/01/2024,455,467.5,478,,,
9/01/2024,459.25,471.5,482,,,
10/01/2024,459.5,471.5,481.25,,,
11/01/2024,457.75,469.75,479,,,
12/01/2024,447,459,468.25,,,
16/01/2024,443.5,455.25,464,,,
17/01/2024,442.25,453.75,462.5,,,
18/01/2024,444,455,463.5,,,
19/01/2024,445.5,456,464.25,,,
22/01/2024,445.75,456.25,464.75,,,
23/01/2024,446.5,456.75,466,,,
24/01/2024,452.25,462.5,470.75,,,
25/01/2024,451.75,461.25,469.25,,,
26/01/2024,446.25,455.75,463.5,,,
29/01/2024,440.25,450.5,459.25,,,
30/01/2024,447.75,458.75,467.25,,,
31/01/2024,448.25,458.5,466.5,,,
1/02/2024,447.25,458.25,466,,,
2/02/2024,442.75,453.5,462.5,,,
5/02/2024,442.75,453.25,462,,,
6/02/2024,438.75,450.5,460.5,,,
7/02/2024,434.25,446.5,455.5,,,
8/02/2024,433.25,445,454,,,
9/02/2024,429,441.5,450.75,,,
12/02/2024,430.5,442.5,452.25,,,
13/02/2024,430.75,443.25,452.5,,,
14/02/2024,424.25,437.25,447.25,,,
15/02/2024,417.75,429.75,439.75,,,
16/02/2024,416.5,429.5,440.25,,,
20/02/2024,418.75,432.5,443.25,,,
21/02/2024,411,424.25,435.75,,,
22/02/2024,406,418.5,430.75,,,
23/02/2024,399.75,413.5,426.25,,,
26/02/2024,407,421.5,433.75,,,
27/02/2024,408.25,423.5,436,,,
28/02/2024,413.25,428.5,440.25,,,
29/02/2024,415.75,429.5,441.25,,,
1/03/2024,412.25,424.75,436.25,,,
4/03/2024,417.5,430,441.25,,,
5/03/2024,413.5,426.25,437.5,,,
6/03/2024,418,428.75,440,,,
7/03/2024,426,438,449.5,,,
8/03/2024,426.25,439.75,451.75,,,
11/03/2024,428.25,441.75,453.75,,,
12/03/2024,429,441.75,453.75,,,
13/03/2024,426.5,441.25,453.5,,,
14/03/2024,422.5,433.75,446.25,,,
15/03/2024,436.75,449,458,,,
18/03/2024,436,448.75,458,,,
19/03/2024,439.5,452.25,461,,,
20/03/2024,439,452.25,461.5,,,
21/03/2024,440.75,454,463.25,,,
22/03/2024,439.25,452,461.75,,,
25/03/2024,437.75,451.25,461,,,
26/03/2024,432.5,445,454.25,,,
27/03/2024,426.75,439.25,448.5,,,
28/03/2024,442,454.5,464.5,,,
1/04/2024,435.5,449.25,460.75,,,
2/04/2024,426.5,441,452.75,,,
3/04/2024,431.75,445,456.5,,,
4/04/2024,435.25,447.5,458.25,,,
5/04/2024,434.25,446.75,457,,,
8/04/2024,435.5,447.5,457.25,,,
9/04/2024,431.25,442.5,452.25,,,
10/04/2024,434.25,445.75,454.75,,,
11/04/2024,428.75,441,450.5,,,
12/04/2024,435.5,447.25,456.75,,,
15/04/2024,431.5,444.25,453.75,,,
16/04/2024,431,442.75,451.75,,,
17/04/2024,430.25,441,449.75,,,
18/04/2024,426.75,436.25,445,,,
19/04/2024,433.5,443,451.25,,,
22/04/2024,439.75,449.75,458,,,
23/04/2024,443,452.5,461,,,
24/04/2024,437.75,448.5,458.25,,,
25/04/2024,441,452,461.75,,,
26/04/2024,440,450,459,,,
29/04/2024,439.25,449.25,458.5,,,
30/04/2024,439.5,446.75,455.75,,,
1/05/2024,443.25,450.75,459,,,
2/05/2024,452,459.75,467,,,
3/05/2024,447,460.25,469.25,,,
6/05/2024,457,469,476.75,,,
7/05/2024,453.75,467,476.5,,,
8/05/2024,445.5,458.5,468.5,,,
9/05/2024,442.75,456.5,467,,,
10/05/2024,455.75,469.75,480,,,
13/05/2024,458.5,472.5,481.75,,,
14/05/2024,453.75,467.5,478,,,
15/05/2024,462.5,473.25,487,,,
16/05/2024,457,467.75,481.75,,,
17/05/2024,452.5,462.5,476.5,,,
20/05/2024,460.5,471,484.25,,,
21/05/2024,458,468.5,482.25,,,
22/05/2024,461.25,470.25,484,,,
23/05/2024,464,473.25,486.5,,,
24/05/2024,464.75,474.5,488.25,,,
28/05/2024,462.5,471.5,485.25,,,
29/05/2024,455.25,465,478.75,,,
30/05/2024,448.75,457.75,471,,,
31/05/2024,446.25,454,467,,,
3/06/2024,443.5,449.25,462.75,,,
4/06/2024,442.5,448.25,462,,,
5/06/2024,439.25,445.75,459,,,
6/06/2024,452,457.75,469.5,,,
7/06/2024,448.75,454.75,467.25,,,
10/06/2024,451.75,456.25,468.25,,,
11/06/2024,449.5,453.75,465.25,,,
12/06/2024,454.25,456.75,468.75,,,
13/06/2024,458.5,463.5,476,,,
14/06/2024,450,457,470.25,,,
17/06/2024,443.75,450,463,,,
18/06/2024,450,455.75,467.75,,,
20/06/2024,439.75,444.75,456.75,,,
21/06/2024,435,440.5,453.25,,,
24/06/2024,433.5,439.5,451.75,,,
25/06/2024,425.5,431.75,443,,,
26/06/2024,420,425.5,436.5,,,
27/06/2024,413.75,422.5,433.75,,,
28/06/2024,397.25,407.5,420.75,,,
1/07/2024,398.25,407,420.5,,,
2/07/2024,402,408,421.25,,,
3/07/2024,403.5,405.5,419.5,,,
5/07/2024,411.25,410.5,424,,,
8/07/2024,395.75,393.25,407.75,,,
9/07/2024,400.25,394,408.5,,,
10/07/2024,403.25,395.75,407.25,,,
11/07/2024,406.75,400.25,410.75,,,
12/07/2024,400,402,414.75,,,
15/07/2024,390.5,404.25,417.75,,,
16/07/2024,395.75,408.75,422,,,
17/07/2024,398,411.75,425,,,
18/07/2024,391.25,405,418.75,,,
19/07/2024,390.5,404.75,418.5,,,
22/07/2024,400.25,415,429.25,,,
23/07/2024,402.5,417.25,431.25,,,
24/07/2024,403.75,418,432.25,,,
25/07/2024,406,420.75,435.25,,,
26/07/2024,394.5,410,424.5,,,
29/07/2024,396.25,412.25,427,,,
30/07/2024,388.75,405,420.25,,,
31/07/2024,382.75,399.75,415.75,,,
1/08/2024,382,398.5,415.25,,,
2/08/2024,386.5,403.25,420.75,,,
5/08/2024,390.75,407,424.25,,,
6/08/2024,388.75,405.25,422.25,,,
7/08/2024,383.25,400.75,418,,,
8/08/2024,379.25,397,414.5,,,
9/08/2024,376.75,395,412.5,,,
12/08/2024,383.25,401.5,419,,,
13/08/2024,377.75,397.25,414.75,,,
14/08/2024,381,400.75,418.25,,,
15/08/2024,375,397,415.75,,,
16/08/2024,370.5,392.5,411,,,
19/08/2024,378,400.25,419.25,,,
20/08/2024,375,398,417.75,,,
21/08/2024,375.5,398.25,417,,,
22/08/2024,371.5,393.5,411.5,,,
23/08/2024,367.75,391,409.5,,,
26/08/2024,362,386.5,405.25,,,
27/08/2024,367.25,392.75,411.5,,,
28/08/2024,365.25,390.75,409.75,,,
29/08/2024,371.75,396,414,,,
30/08/2024,378,401,419,,,
3/09/2024,386.5,409.25,427.25,,,
4/09/2024,390.5,412.75,431,,,
5/09/2024,390,410.75,429.25,,,
6/09/2024,383.75,406.25,424.5,,,
9/09/2024,384.25,407.25,426,,,
10/09/2024,379.5,404.25,423.25,,,
11/09/2024,380.5,404.75,423.5,,,
12/09/2024,386.25,406,424.5,,,
13/09/2024,390.75,413.25,431,,,
16/09/2024,410.75,429.25,440.25,,,
17/09/2024,412.5,430.75,441.25,,,
18/09/2024,412.75,430.75,441.5,,,
19/09/2024,405.75,424.25,435.25,,,
20/09/2024,401.75,420,431,,,
23/09/2024,413.5,431.75,442.5,,,
24/09/2024,411.75,430.75,441.25,,,
25/09/2024,415.25,433.25,443.5,,,
26/09/2024,413.25,431,441,,,
27/09/2024,418,435,444.75,,,
30/09/2024,424.75,441.25,450.75,,,
1/10/2024,429,446.5,455.75,,,
2/10/2024,432.5,450,458.75,,,
3/10/2024,428.25,446,455,,,
4/10/2024,424.75,441.75,450.5,,,
7/10/2024,426,442.75,451.5,,,
8/10/2024,420.75,438.25,447.5,,,
9/10/2024,421,438,447.25,,,
10/10/2024,418.5,436.25,445,,,
11/10/2024,415.75,433,441.75,,,
14/10/2024,408.25,424.75,433,,,
15/10/2024,401.25,417.5,426,,,
16/10/2024,404.75,420.5,428.75,,,
17/10/2024,406.75,421.25,428.75,,,
18/10/2024,404.75,419,426.5,,,
21/10/2024,409.5,423.25,430.5,,,
22/10/2024,416.5,429.25,436.75,,,
23/10/2024,419,432,439.75,,,
24/10/2024,421.5,435,441.75,,,
25/10/2024,415.25,429.5,437.25,,,
28/10/2024,410.75,424.75,433.25,,,
29/10/2024,413.75,427,435,,,
30/10/2024,411.5,425.5,433.75,,,
31/10/2024,410.75,426,434.5,,,
1/11/2024,414.5,429.25,437.25,,,
4/11/2024,416.5,430,437.25,,,
5/11/2024,418.5,432,439,,,
6/11/2024,426.25,439,445.75,,,
7/11/2024,427.5,440.5,447.75,,,
8/11/2024,431,444.25,451.5,,,
11/11/2024,430,442.75,449.75,,,
12/11/2024,428.5,440.25,447.25,,,
13/11/2024,426.5,437.5,444.25,,,
14/11/2024,419,430.75,438.25,,,
15/11/2024,424,435.25,442.75,,,
18/11/2024,429.25,439.75,446.75,,,
19/11/2024,427.25,437.75,445.25,,,
20/11/2024,430.25,440,447,,,
21/11/2024,426.75,436.25,443.25,,,
22/11/2024,425.5,435.25,442.5,,,
25/11/2024,424.75,433,439.75,,,
26/11/2024,420,428,435.25,,,
27/11/2024,415.75,428,435.25,,,
29/11/2024,423,433,439.75,,,
2/12/2024,424.5,432.5,439,,,
3/12/2024,423.25,432.25,438,,,
4/12/2024,422,430,435.5,,,
5/12/2024,426.5,435,440.5,,,
6/12/2024,430.75,440,445.25,,,
9/12/2024,434,441.75,447.75,,,
10/12/2024,440.5,449,455.25,,,
11/12/2024,438,448.25,455.5,,,
12/12/2024,431.75,443.5,451,,,
13/12/2024,430,442,449.25,,,
16/12/2024,445,451.75,455,,,
17/12/2024,443.5,450,453.25,,,
18/12/2024,437.25,443.75,447.25,,,
19/12/2024,440.75,446.25,449.25,,,
20/12/2024,446.25,451.75,454.5,,,
23/12/2024,447.75,453.5,455.75,,,
24/12/2024,448.5,455,457.25,,,
26/12/2024,453.75,460.5,463.75,,,
27/12/2024,454,461.5,464.5,,,
30/12/2024,452.25,460,463.25,,,
31/12/2024,458.5,465.75,468.75,,,
2/01/2025,459.5,467.25,470.25,,,
3/01/2025,450.75,458.25,461.25,,,
6/01/2025,457.75,465.25,468,,,
7/01/2025,458,465.75,468.25,,,
8/01/2025,454,462.5,465.75,,,
9/01/2025,456,464.5,468,,,
10/01/2025,470.5,479.5,482,,,
13/01/2025,476.5,486.75,490,,,
14/01/2025,474.5,484.75,489,,,
15/01/2025,478.75,488,492,,,
16/01/2025,474.5,483,486,,,
17/01/2025,484.25,493,494.25,,,
21/01/2025,490,499.75,501,,,
22/01/2025,484.25,494,495.75,,,
23/01/2025,489.75,499.25,500.75,,,
24/01/2025,486.5,496.5,497.5,,,
27/01/2025,482,492.25,493.75,,,
28/01/2025,485.25,496,498.25,,,
29/01/2025,497,507.5,509,,,
30/01/2025,490.25,501.5,504.25,,,
31/01/2025,482,493,496.75,,,
3/02/2025,488.75,499.75,503.5,,,
4/02/2025,494.5,504.75,506.75,,,
5/02/2025,493.25,504.75,507.5,,,
6/02/2025,495.25,507.5,510.75,,,
7/02/2025,487.5,500.5,504.5,,,
10/02/2025,491.5,504.5,507.5,,,
11/02/2025,484,498,501.25,,,
12/02/2025,490.25,504,507.25,,,
13/02/2025,493.5,506,509,,,
14/02/2025,496.25,508.75,511.25,,,
18/02/2025,502,515.75,518.5,,,
19/02/2025,497.5,512.25,515.25,,,
20/02/2025,498,512.75,516.75,,,
21/02/2025,491.25,505,509.5,,,
24/02/2025,482.5,497,502,,,
25/02/2025,479.75,494.25,499.25,,,
26/02/2025,478.25,493.5,498.5,,,
27/02/2025,464.75,481,486.75,,,
28/02/2025,453.5,469.5,475.75,,,
3/03/2025,440.25,456.25,463.75,,,
4/03/2025,436,451.5,459.25,,,
5/03/2025,440.25,455.75,463.25,,,
6/03/2025,449.5,464,470.75,,,
7/03/2025,455.25,469.25,475.75,,,
10/03/2025,458.75,472,478.5,,,
11/03/2025,456.5,470.25,477,,,
12/03/2025,448.75,460.75,467.5,,,
13/03/2025,453.5,465.25,472.25,,,
14/03/2025,445.5,458.5,467.5,,,
17/03/2025,461,470,447.75,,,
18/03/2025,458.75,468,447.25,,,
19/03/2025,462,469.25,445.25,,,
20/03/2025,469,475.5,447.5,,,
21/03/2025,464.25,471.5,444.75,,,
24/03/2025,464.5,472,445,,,
25/03/2025,457.75,465.25,442,,,
26/03/2025,451.25,459,437,,,
27/03/2025,450,458,436.25,,,
28/03/2025,453.25,460,435.25,,,
31/03/2025,457.25,463.25,434.75,,,
1/04/2025,461.75,468.25,442,,,
2/04/2025,457.75,465.25,440.75,,,
3/04/2025,457.5,465.5,439,,,
4/04/2025,460.25,467.25,439.25,,,
7/04/2025,464.5,470.75,439,,,
8/04/2025,469,474.75,438.75,,,
9/04/2025,474,480.5,442.5,,,
10/04/2025,483,488.75,446.5,,,
11/04/2025,490.25,497,456.25,,,
14/04/2025,485,492.75,455.25,,,
15/04/2025,481.25,489.5,456.25,,,
16/04/2025,484.25,491.75,459,,,
17/04/2025,482.25,490.25,458.5,,,
21/04/2025,481.75,490,456.75,,,
22/04/2025,475.75,483.25,450,,,
23/04/2025,472,479.25,445.5,,,
24/04/2025,477.25,484,446.5,,,
25/04/2025,478.75,485.5,445.75,,,
28/04/2025,475.5,483.25,441.5,,,
29/04/2025,460.5,470.25,434.75,,,
30/04/2025,467.25,475.5,437,,,
1/05/2025,464.25,472.25,437.25,,,
2/05/2025,461.25,469,440,,,
5/05/2025,446.5,454.25,432.75,,,
6/05/2025,447.5,455.5,430.25,,,
7/05/2025,441,449.25,429.5,,,
8/05/2025,439,447.5,426.5,,,
9/05/2025,441.5,449.75,429.25,,,
12/05/2025,440.25,448,432.75,,,
13/05/2025,436,442.5,427.75,,,
14/05/2025,438.5,445.5,427.25,,,
15/05/2025,448.5,425,438.75,,,
16/05/2025,443.5,421.5,435.5,,,
19/05/2025,447.5,428.25,441.75,,,
20/05/2025,454.5,435.25,448.5,,,
21/05/2025,461,442.75,455.5,,,
22/05/2025,463,441,453.25,,,
23/05/2025,459.5,437.75,450.75,,,
27/05/2025,459.5,433.75,446.5,,,
28/05/2025,451,429.75,443.5,,,
29/05/2025,447,427.25,441.25,,,
30/05/2025,444,423.25,438.5,,,
2/06/2025,438.25,420.75,435.75,,,
3/06/2025,438.5,423.5,438.5,,,
4/06/2025,438.75,428,443.75,,,
5/06/2025,439.5,431.5,448.25,,,
6/06/2025,442.5,433.25,449.25,,,
9/06/2025,433.5,422.25,438,,,
10/06/2025,438.75,425.5,440,,,
11/06/2025,437,425.25,439.75,,,
12/06/2025,438.5,426.25,440.5,,,
13/06/2025,444.5,428.5,443,,,
16/06/2025,434.75,419.75,435,,,
17/06/2025,431.5,423.75,438.75,,,
18/06/2025,433.5,429,444,,,
20/06/2025,428.75,425.5,441.25,,,
23/06/2025,419.25,417.5,433.75,,,
24/06/2025,416.25,412.25,429,,,
25/06/2025,410.25,405,422.5,,,
26/06/2025,409.5,404,421,,,
27/06/2025,417.5,411.5,427,,,
30/06/2025,420.5,409.25,425.5,,,
1/07/2025,420,406,422,,,
2/07/2025,429.25,418,433.5,,,
3/07/2025,431.5,420.25,437,,,
7/07/2025,418,403.5,420.75,,,
8/07/2025,411,398,414.25,,,
9/07/2025,412.5,399.25,415.5,,,
10/07/2025,407.25,399.25,416.5,,,
11/07/2025,403,396,412.25,,,
14/07/2025,412.75,400,418,,,
15/07/2025,401.25,419.75,436.75,,,
16/07/2025,405.25,424,441,,,
17/07/2025,402,421,438.25,,,
18/07/2025,408.5,427.75,444.75,,,
21/07/2025,403.75,422.25,439.75,,,
22/07/2025,399.25,418,435.75,,,
23/07/2025,398.5,417.5,434.75,,,
24/07/2025,401.75,420.75,438.25,,,
25/07/2025,399.5,419,436.5,,,
28/07/2025,393.75,414,431.25,,,
29/07/2025,389.25,411,428.75,,,
30/07/2025,391.75,412.25,429.5,,,
31/07/2025,394,413.75,430.5,,,
1/08/2025,389.5,410.75,428.25,,,
4/08/2025,387,407,424.75,,,
5/08/2025,381.5,402,420,,,
6/08/2025,379.75,401.25,419.25,,,
7/08/2025,384.5,407,424.5,,,
8/08/2025,382.75,405.5,423,,,
11/08/2025,385,407.75,425.25,,,
12/08/2025,371.5,394.5,412.25,,,
13/08/2025,374,397.25,415,,,
14/08/2025,375,397.25,414,,,
15/08/2025,383.75,405.25,422.5,,,
18/08/2025,383,406.5,424.25,,,
19/08/2025,379.5,403.25,420.75,,,
20/08/2025,380,404,422,,,
21/08/2025,387.25,411.75,429.75,,,
22/08/2025,388.25,411.5,428.75,,,
25/08/2025,389.25,412.25,429.75,,,
26/08/2025,387.5,409.5,426.5,,,
27/08/2025,382.5,406,423.25,,,
28/08/2025,385.5,410,427.5,,,
29/08/2025,398,420.25,437.75,,,
2/09/2025,403,423,440.75,,,
3/09/2025,397.75,418,436,,,
4/09/2025,399.75,419.75,437.5,,,
5/09/2025,399,418,436.5,,,
8/09/2025,403,421.75,439.5,,,
9/09/2025,401.25,419.75,437.5,,,
10/09/2025,397.25,417,434.5,,,
11/09/2025,399,419.75,437.25,,,
12/09/2025,399,430,447.25,,,
15/09/2025,423.25,441,451.25,,,
16/09/2025,429.5,447,456.75,,,
17/09/2025,426.75,444.5,454.25,,,
18/09/2025,423.75,441.5,451.5,,,
19/09/2025,424,441.25,451,,,
22/09/2025,421.75,438.75,448.5,,,
23/09/2025,426.25,443,452.25,,,
24/09/2025,424.25,441,450.25,,,
25/09/2025,425.75,442.25,451.25,,,
26/09/2025,422,438.75,448,,,
29/09/2025,421.5,438.5,447.75,,,
30/09/2025,415.5,432,441.75,,,
1/10/2025,416.5,432.75,442.75,,,
2/10/2025,421.75,438,447.75,,,
3/10/2025,419,435.75,445.25,,,
6/10/2025,421.75,438.25,447.25,,,
7/10/2025,419.75,436.25,445.25,,,
8/10/2025,422,437.75,446.25,,,
9/10/2025,418.25,434,442.75,,,
10/10/2025,413,429,438,,,
13/10/2025,410.75,427.25,436.5,,,
14/10/2025,413,429.25,438,,,
15/10/2025,416.75,432.25,441,,,
16/10/2025,421.75,435.5,443.75,,,
17/10/2025,422.5,436.5,445,,,
20/10/2025,423.25,437,445.25,,,
21/10/2025,419.75,433.75,441.75,,,
22/10/2025,423,435.75,443.5,,,
23/10/2025,428,441.25,449.25,,,
24/10/2025,423.25,437,445.75,,,
27/10/2025,428.75,444.25,453.75,,,
28/10/2025,432,446,455,,,
29/10/2025,434,446.75,455,,,
30/10/2025,430.25,443.75,452.25,,,
31/10/2025,431.5,444,452.25,,,
3/11/2025,434.25,446.75,455.75,,,
4/11/2025,431.5,444.75,453.5,,,
5/11/2025,435.25,449.5,458.25,,,
6/11/2025,428.75,443,451.5,,,
7/11/2025,427.25,442,450.5,,,
10/11/2025,429.75,444.5,453.5,,,
11/11/2025,432,447,456,,,
12/11/2025,435.25,449.25,457.25,,,
13/11/2025,441.5,455.5,463,,,
14/11/2025,430.25,444,452.25,,,
17/11/2025,434.75,448,455.5,,,
18/11/2025,436.75,449.5,456.5,,,
19/11/2025,429.75,441.5,449,,,
20/11/2025,426.5,437.75,445.25,,,
21/11/2025,425.5,437.5,444.75,,,
24/11/2025,423.75,436.75,444.25,,,
25/11/2025,423.5,438.25,446.75,,,
26/11/2025,431.75,445.25,453,,,
28/11/2025,435.5,447.75,455.75,,,
1/12/2025,432.75,445,453.25,,,
2/12/2025,438,450,457.5,,,
3/12/2025,431.5,443.5,450.75,,,
4/12/2025,437.75,447.25,454.5,,,
5/12/2025,436.75,444.75,452.25,,,
8/12/2025,436.25,443.75,451.25,,,
9/12/2025,440.75,448,455.5,,,
10/12/2025,434.75,444.25,451.75,,,
11/12/2025,435.25,446.5,454.25,,,
12/12/2025,431.5,440.75,449,,,
15/12/2025,439.75,447.75,453.75,,,
16/12/2025,436.5,444.5,451,,,
17/12/2025,440.5,447.75,453.5,,,
18/12/2025,444.5,452.25,458,,,
19/12/2025,443.75,451.5,457.5,,,
22/12/2025,447,454.5,460,,,
23/12/2025,447.5,455.5,461,,,
24/12/2025,451,459,464.5,,,
26/12/2025,450,458.25,464.25,,,
29/12/2025,442.25,450.75,457,,,
30/12/2025,440.5,448.5,454.5,,,
31/12/2025,440.25,448.25,454.5,,,
2/01/2026,437.5,445.5,452,,,
5/01/2026,444.5,452,458.25,,,
6/01/2026,444,451.25,457,,,
7/01/2026,446.75,454,459.75,,,
8/01/2026,446,454,460.5,,,
9/01/2026,445.75,453.75,460.25,,,
12/01/2026,421.5,430.5,438,,,
13/01/2026,419.75,427.75,434.5,,,
14/01/2026,422,429.75,436,,,
15/01/2026,420.25,427.75,434,,,
16/01/2026,424.75,432,438,,,
20/01/2026,423.75,431.25,437.75,,,
21/01/2026,421.75,429.75,436.25,,,
22/01/2026,424,432.25,438.5,,,
23/01/2026,430.5,438,443.75,,,
26/01/2026,428.25,436,442,,,
27/01/2026,426.5,434.75,440.75,,,
28/01/2026,430,438,444,,,
29/01/2026,430.75,439,445.75,,,
30/01/2026,428.25,435.75,442,,,
2/02/2026,425.75,433.5,439.75,,,
3/02/2026,428.5,435.75,442,,,
4/02/2026,429.5,437,443.25,,,
5/02/2026,435,443,449.25,,,
6/02/2026,430.25,438.75,445.25,,,
9/02/2026,428.75,437,443.75,,,
10/02/2026,428.75,437.25,444.75,,,
11/02/2026,427.5,436.5,444.25,,,
12/02/2026,431.25,441.75,449.75,,,
13/02/2026,431.75,442,450,,,
17/02/2026,426.25,435.75,444.25,,,
18/02/2026,427,436.75,444.75,,,
19/02/2026,425.75,436.25,444.5,,,
20/02/2026,427.5,439.75,448.25,,,
23/02/2026,427.5,440.25,448.75,,,
24/02/2026,427.75,438.5,447.5,,,
25/02/2026,430.5,442,450.25,,,
26/02/2026,433.25,443.5,451.25,,,
27/02/2026,438.75,448.5,456,,,
2/03/2026,433.25,445.75,454.25,,,
3/03/2026,434.25,446.5,455.5,,,
4/03/2026,431.75,443.75,453.5,,,
5/03/2026,441.5,453.5,462.75,,,
6/03/2026,447,460.5,471,,,
