Date,S1,S2,S3,,,
8/12/2015,876.75,879.75,885.75,,,
9/12/2015,876.75,879.75,885.75,,,
10/12/2015,878.25,881.25,887.5,,,
11/12/2015,870.75,873.75,880,,,
14/12/2015,874.25,876,882,,,
15/12/2015,867.25,867.75,873.5,,,
16/12/2015,862.5,863.25,869,,,
17/12/2015,877,877.75,883.5,,,
18/12/2015,892.25,892.75,898,,,
21/12/2015,891.25,891.5,897,,,
22/12/2015,885.25,885.5,890.5,,,
23/12/2015,881.75,880.75,884.75,,,
24/12/2015,875.25,873,877.5,,,
28/12/2015,865,861.25,866.5,,,
29/12/2015,870,865.75,871.5,,,
30/12/2015,875.5,870.25,875.75,,,
31/12/2015,871.25,864.25,869.5,,,
4/01/2016,864.5,856,860.75,,,
5/01/2016,867.75,857.25,861.75,,,
6/01/2016,875.75,864.75,867.5,,,
7/01/2016,877,864.5,867.25,,,
8/01/2016,879.5,865.25,868,,,
11/01/2016,881,861.25,864,,,
12/01/2016,890.75,874.5,877.25,,,
13/01/2016,899,880,881.75,,,
14/01/2016,896,882.25,883,,,
15/01/2016,879,878.75,883.75,,,
19/01/2016,883.5,883,888,,,
20/01/2016,874,874.75,880,,,
21/01/2016,878.5,879,884.25,,,
22/01/2016,876.5,877.25,882,,,
25/01/2016,880.5,881.75,886.75,,,
26/01/2016,876.5,878.5,884,,,
27/01/2016,883,885.25,891,,,
28/01/2016,867.75,870.5,876.25,,,
29/01/2016,882.25,884.5,890,,,
1/02/2016,880.75,882.25,887.75,,,
2/02/2016,886.25,888.75,894.75,,,
3/02/2016,876.75,879.75,886.25,,,
4/02/2016,874.5,877.5,883.75,,,
5/02/2016,867.5,871.25,877.75,,,
8/02/2016,862.5,866.5,872.5,,,
9/02/2016,863.25,867.25,873,,,
10/02/2016,862.25,867,872.5,,,
11/02/2016,873.5,877.75,883,,,
12/02/2016,872.75,876.5,881.75,,,
16/02/2016,879.75,882.5,887.25,,,
17/02/2016,882.5,885.25,889.5,,,
18/02/2016,879.75,882.75,887.5,,,
19/02/2016,878.25,880.75,885.25,,,
22/02/2016,881,884.25,889,,,
23/02/2016,869.25,873,879,,,
24/02/2016,867.5,872.25,878.5,,,
25/02/2016,859,865.5,871.75,,,
26/02/2016,855,863.5,870,,,
29/02/2016,853,861,867.5,,,
1/03/2016,850.75,858,863.75,,,
2/03/2016,854.25,861.5,867.75,,,
3/03/2016,856.25,863.75,870.25,,,
4/03/2016,870.5,878.5,884.5,,,
7/03/2016,873.5,881.75,887.25,,,
8/03/2016,877.5,884.5,890,,,
9/03/2016,880,885.75,891.25,,,
10/03/2016,881.75,889.25,894.75,,,
11/03/2016,888,895.75,901.5,,,
14/03/2016,888,895.75,902,,,
15/03/2016,892,897.75,900,,,
16/03/2016,894.5,900.25,902.25,,,
17/03/2016,897.75,904,906.25,,,
18/03/2016,897.5,904.25,906.5,,,
21/03/2016,902,908.25,910.5,,,
22/03/2016,910.25,917,919,,,
23/03/2016,905.25,912.25,914.25,,,
24/03/2016,910.5,917.75,920,,,
28/03/2016,909,916,918.25,,,
29/03/2016,916,922.75,924.75,,,
30/03/2016,909,916.25,918.5,,,
31/03/2016,910.75,917.75,920.5,,,
1/04/2016,918.25,926,928.5,,,
4/04/2016,913.5,921.5,924.25,,,
5/04/2016,904.75,912.75,915.5,,,
6/04/2016,908,916,918.75,,,
7/04/2016,904.5,912.75,915.75,,,
8/04/2016,916.75,925,927.5,,,
11/04/2016,928.25,936.75,939,,,
12/04/2016,936.25,944.75,946.75,,,
13/04/2016,955.75,964.5,966.25,,,
14/04/2016,948,956.25,958,,,
15/04/2016,956,964.25,965.75,,,
18/04/2016,954.25,963,965.25,,,
19/04/2016,985.5,994.75,996.75,,,
20/04/2016,1009.75,1019,1019.25,,,
21/04/2016,1018.75,1027.5,1027.25,,,
22/04/2016,987,996.25,998.5,,,
25/04/2016,999.75,1009.75,1011.75,,,
26/04/2016,1017.75,1027.25,1027.75,,,
27/04/2016,1019,1028.5,1027.75,,,
28/04/2016,1018,1027.5,1028.5,,,
29/04/2016,1021,1029.75,1030.5,,,
2/05/2016,1035.5,1043.75,1044,,,
3/05/2016,1021.5,1030,1032,,,
4/05/2016,1024.5,1034,1036,,,
5/05/2016,1003.5,1012.25,1014.75,,,
6/05/2016,1026.25,1034.75,1037,,,
9/05/2016,1018.75,1026.5,1028.75,,,
10/05/2016,1076,1084,1085.5,,,
11/05/2016,1069.75,1078.25,1080.25,,,
12/05/2016,1064.5,1072,1074,,,
13/05/2016,1055,1065,1067,,,
16/05/2016,1064.5,1066.75,1059.5,,,
17/05/2016,1080.25,1082.5,1073.75,,,
18/05/2016,1075.25,1077,1066,,,
19/05/2016,1071.5,1073,1062,,,
20/05/2016,1074.25,1073.5,1060.25,,,
23/05/2016,1058.5,1057.75,1045.5,,,
24/05/2016,1054.75,1053,1039.5,,,
25/05/2016,1085.5,1081.75,1065.5,,,
26/05/2016,1079.75,1077.25,1061.75,,,
27/05/2016,1086.5,1083,1067.5,,,
31/05/2016,1078.5,1076.5,1064.25,,,
1/06/2016,1099.75,1095.5,1079,,,
2/06/2016,1144.25,1130.75,1102.5,,,
3/06/2016,1132,1122,1101.25,,,
6/06/2016,1138.25,1133.5,1118,,,
7/06/2016,1141.25,1138.25,1126.5,,,
8/06/2016,1177.75,1173,1159.25,,,
9/06/2016,1176,1172,1159.75,,,
10/06/2016,1178.25,1177.75,1168.5,,,
13/06/2016,1169,1169,1162.75,,,
14/06/2016,1169.5,1166,1155.75,,,
15/06/2016,1156,1155,1145,,,
16/06/2016,1134.5,1133.5,1123.75,,,
17/06/2016,1159.5,1160,1151.75,,,
20/06/2016,1143.5,1145.25,1136.25,,,
21/06/2016,1133.25,1132.5,1117.75,,,
22/06/2016,1137.5,1137.25,1123.75,,,
23/06/2016,1124.5,1123.5,1109,,,
24/06/2016,1103,1101.5,1086.25,,,
27/06/2016,1133,1129.75,1114,,,
28/06/2016,1150.5,1146.25,1130.25,,,
29/06/2016,1144.5,1140.5,1123,,,
30/06/2016,1175,1174.25,1162.25,,,
1/07/2016,1168.75,1164.25,1148.75,,,
5/07/2016,1117,1110,1091.5,,,
6/07/2016,1106.25,1101.5,1084.75,,,
7/07/2016,1054.25,1050.5,1034,,,
8/07/2016,1089.75,1083.25,1068.5,,,
11/07/2016,1082.75,1077,1063.5,,,
12/07/2016,1107.25,1102.25,1092.75,,,
13/07/2016,1128,1122.75,1112.75,,,
14/07/2016,1111.5,1083.75,1073.25,,,
15/07/2016,1072.5,1065.5,1057.25,,,
18/07/2016,1078.25,1075,1066.25,,,
19/07/2016,1044,1039.25,1027.75,,,
20/07/2016,1027,1020.25,1009,,,
21/07/2016,1032.5,1025.5,1012.5,,,
22/07/2016,1006.5,998.75,988.25,,,
25/07/2016,983.75,976.75,966.25,,,
26/07/2016,993.5,985,973.75,,,
27/07/2016,1010.5,999.75,986,,,
28/07/2016,1003.5,993.25,978,,,
29/07/2016,1032.5,1020,1003,,,
1/08/2016,996,981.25,961.5,,,
2/08/2016,985.25,971.25,953,,,
3/08/2016,990.5,973.5,955.5,,,
4/08/2016,990.5,973.5,956.75,,,
5/08/2016,1003.75,988,974.5,,,
8/08/2016,1018.75,1001.25,985,,,
9/08/2016,1022,1005,988,,,
10/08/2016,1017,998.5,982.25,,,
11/08/2016,1022.25,1001.75,984,,,
12/08/2016,1003.25,999,981.75,,,
15/08/2016,1023.75,1009.25,1008.5,,,
16/08/2016,1019.5,1007.25,1007,,,
17/08/2016,1030.5,1016,1015.5,,,
18/08/2016,1032.25,1014.5,1014.5,,,
19/08/2016,1027,1004.5,1005,,,
22/08/2016,1035.25,1015.75,1016.75,,,
23/08/2016,1034.25,1013.5,1014.25,,,
24/08/2016,1030.75,1005.25,1006,,,
25/08/2016,998.25,975.5,977.5,,,
26/08/2016,990.75,967.25,969.75,,,
29/08/2016,983.25,964.25,966.75,,,
30/08/2016,965.5,950.75,953.5,,,
31/08/2016,960,943,946,,,
1/09/2016,959,943.75,947.25,,,
2/09/2016,968.5,952.5,955.75,,,
6/09/2016,974.25,959.75,963.5,,,
7/09/2016,991.75,975.5,979,,,
8/09/2016,992,976.75,980.5,,,
9/09/2016,997.25,980.25,984.25,,,
12/09/2016,984.5,964.25,968.75,,,
13/09/2016,968.25,944,949,,,
14/09/2016,972,942.75,948,,,
15/09/2016,950.5,955.75,958.75,,,
16/09/2016,966,971.25,973.75,,,
19/09/2016,972.5,977.75,981.5,,,
20/09/2016,989.75,994.75,998,,,
21/09/2016,975.5,981,984.75,,,
22/09/2016,976.5,982,986,,,
23/09/2016,955,961,966.5,,,
26/09/2016,945.25,951.5,957.25,,,
27/09/2016,952.5,958.75,965.25,,,
28/09/2016,945.5,952,958.25,,,
29/09/2016,950.25,956.25,963,,,
30/09/2016,954,959.25,965.5,,,
3/10/2016,973,978,984.5,,,
4/10/2016,963.5,969.25,976,,,
5/10/2016,956.75,963.5,970.25,,,
6/10/2016,958.5,964.75,971,,,
7/10/2016,956.75,963,968.75,,,
10/10/2016,954.5,961.5,967.75,,,
11/10/2016,954.25,961.75,968.25,,,
12/10/2016,945.5,953.5,960.25,,,
13/10/2016,956.25,964.75,971,,,
14/10/2016,962.5,970.25,976.25,,,
17/10/2016,978.25,986,991.75,,,
18/10/2016,972.5,981.25,987.5,,,
19/10/2016,981.5,990.5,996.75,,,
20/10/2016,975.5,984.75,991,,,
21/10/2016,983,992.25,998.75,,,
24/10/2016,992,1002.25,1009,,,
25/10/2016,990.75,1002.25,1009.5,,,
26/10/2016,1010,1021,1028.25,,,
27/10/2016,1014.25,1025,1031.25,,,
28/10/2016,1001.25,1012,1018.5,,,
31/10/2016,1002.25,1011.75,1018.5,,,
1/11/2016,984.25,993.25,1000,,,
2/11/2016,976.75,986.5,993.5,,,
3/11/2016,979.75,989.5,996.25,,,
4/11/2016,981.5,990.75,997.25,,,
7/11/2016,989.25,998.5,1005.5,,,
8/11/2016,1001.75,1011.25,1018.25,,,
9/11/2016,982,991,998.5,,,
10/11/2016,989,998,1006.5,,,
11/11/2016,978.5,986,994.5,,,
14/11/2016,971,984.25,992.5,,,
15/11/2016,989.5,998,1005.5,,,
16/11/2016,985.75,994.5,1002.5,,,
17/11/2016,989.5,998.5,1007.25,,,
18/11/2016,993.75,1002.25,1010.5,,,
21/11/2016,1020.25,1028.5,1035.75,,,
22/11/2016,1030,1038.75,1045.5,,,
23/11/2016,1034.25,1043,1049,,,
25/11/2016,1046,1054.5,1060.25,,,
28/11/2016,1056,1064.5,1070.5,,,
29/11/2016,1042.5,1051,1057.25,,,
30/11/2016,1032.25,1041.25,1049,,,
1/12/2016,1029.75,1039,1045.5,,,
2/12/2016,1027.5,1037.25,1044.5,,,
5/12/2016,1043.5,1053.25,1059.75,,,
6/12/2016,1047.75,1057.75,1064.75,,,
7/12/2016,1049,1059.5,1066.75,,,
8/12/2016,1027,1037.75,1045.25,,,
9/12/2016,1037.5,1048.5,1056.25,,,
12/12/2016,1031,1042.5,1050.5,,,
13/12/2016,1028,1039.5,1048,,,
14/12/2016,1023.75,1034.5,1042.5,,,
15/12/2016,1029,1039.25,1046.5,,,
16/12/2016,1036.75,1046.75,1054.25,,,
19/12/2016,1021.5,1032,1040.5,,,
20/12/2016,1005.25,1015.75,1025,,,
21/12/2016,1006.75,1017,1026.25,,,
22/12/2016,994.5,1004,1013.25,,,
23/12/2016,989,997.5,1006.5,,,
27/12/2016,1014.75,1024.25,1032.25,,,
28/12/2016,1006.75,1016.5,1025,,,
29/12/2016,1003.25,1012.75,1021.25,,,
30/12/2016,996.5,1004,1012.5,,,
3/01/2017,986.75,995,1003.5,,,
4/01/2017,1006.25,1015.25,1023.5,,,
5/01/2017,1003.5,1012.5,1021,,,
6/01/2017,986,994.75,1003.5,,,
9/01/2017,996.5,1005.25,1014.25,,,
10/01/2017,1005.5,1013.75,1022.75,,,
11/01/2017,1003,1011.5,1020.5,,,
12/01/2017,1032,1040.25,1049,,,
13/01/2017,1042.5,1046.25,1055.5,,,
17/01/2017,1069.25,1078,1083.25,,,
18/01/2017,1075,1083.75,1088,,,
19/01/2017,1070.25,1078.5,1083.75,,,
20/01/2017,1067.5,1076,1082,,,
23/01/2017,1057.75,1066.75,1073,,,
24/01/2017,1058.5,1068,1073.75,,,
25/01/2017,1055.25,1064.5,1071,,,
26/01/2017,1049.5,1059,1065.75,,,
27/01/2017,1049.25,1058.75,1065.5,,,
30/01/2017,1022.75,1032.75,1040.5,,,
31/01/2017,1024.5,1034.25,1042,,,
1/02/2017,1036.75,1046.75,1054.5,,,
2/02/2017,1037.25,1047.25,1055.25,,,
3/02/2017,1027,1037.25,1045.75,,,
6/02/2017,1036,1046.25,1055,,,
7/02/2017,1042.75,1053.25,1061.5,,,
8/02/2017,1058.75,1069.25,1076.75,,,
9/02/2017,1050.5,1061.5,1069.5,,,
10/02/2017,1059,1070,1077.75,,,
13/02/2017,1054.25,1065.75,1073.75,,,
14/02/2017,1045,1056,1064.75,,,
15/02/2017,1061.25,1071.75,1079.75,,,
16/02/2017,1043.75,1054.75,1063.25,,,
17/02/2017,1032.5,1043.25,1052.25,,,
21/02/2017,1026.25,1037.25,1046.25,,,
22/02/2017,1022.75,1033.5,1043,,,
23/02/2017,1011.5,1022.5,1031.5,,,
24/02/2017,1013.5,1024.25,1033.25,,,
27/02/2017,1011,1022,1031,,,
28/02/2017,1025,1035.75,1044.5,,,
1/03/2017,1041.25,1051.75,1060,,,
2/03/2017,1026.75,1037.25,1045.75,,,
3/03/2017,1027,1037.5,1046,,,
6/03/2017,1026.75,1037.25,1046,,,
7/03/2017,1014.75,1025.25,1034.75,,,
8/03/2017,1011,1021.75,1031.25,,,
9/03/2017,1000.25,1011,1020.5,,,
10/03/2017,996.25,1006.5,1016.25,,,
13/03/2017,996.25,1006,1015.75,,,
14/03/2017,987.25,999.25,1009,,,
15/03/2017,998,1008,1008.75,,,
16/03/2017,1001.5,1011.5,1012.5,,,
17/03/2017,1000,1010,1011,,,
20/03/2017,999.5,1009.5,1011,,,
21/03/2017,1001.5,1011.75,1013.75,,,
22/03/2017,999.75,1010.25,1012.25,,,
23/03/2017,991,1001.5,1003.75,,,
24/03/2017,975.75,986.25,988.5,,,
27/03/2017,971.5,981.75,983.75,,,
28/03/2017,972,982.25,984.25,,,
29/03/2017,969,979.5,981.5,,,
30/03/2017,963,973.25,975.25,,,
31/03/2017,946,957,959.5,,,
3/04/2017,938.25,949.25,952,,,
4/04/2017,937.75,948.5,951.25,,,
5/04/2017,944.25,955.25,957.75,,,
6/04/2017,941.5,952.75,954.75,,,
7/04/2017,942,953.25,954.75,,,
10/04/2017,941.75,953.25,955,,,
11/04/2017,939.25,950.75,952.75,,,
12/04/2017,947.75,958.75,960.75,,,
13/04/2017,955.5,966.25,968,,,
17/04/2017,953.25,963.75,965.5,,,
18/04/2017,946,956.25,958.25,,,
19/04/2017,950.25,960.5,962,,,
20/04/2017,946.75,956.75,958.25,,,
21/04/2017,951,960.75,962,,,
24/04/2017,961.25,971.75,973.25,,,
25/04/2017,954.5,965,967,,,
26/04/2017,945.75,956.5,958.5,,,
27/04/2017,945.75,957.25,959.25,,,
28/04/2017,945.25,956.25,958.25,,,
1/05/2017,959,970.25,971.5,,,
2/05/2017,958,968.75,970.25,,,
3/05/2017,965.5,975.25,976.5,,,
4/05/2017,965.25,974.25,974,,,
5/05/2017,963,973,973.75,,,
8/05/2017,956.25,964.75,965.75,,,
9/05/2017,965.25,974,974.75,,,
10/05/2017,961.75,970.25,971.25,,,
11/05/2017,956,966.25,968,,,
12/05/2017,954,963,964.75,,,
15/05/2017,965.25,966.5,962.75,,,
16/05/2017,976.25,976.25,971,,,
17/05/2017,975.75,975,970.5,,,
18/05/2017,944.75,946.75,945,,,
19/05/2017,953,954.25,952.5,,,
22/05/2017,956.5,958.25,956,,,
23/05/2017,948.25,950.25,948,,,
24/05/2017,948.25,950.25,947.75,,,
25/05/2017,939.5,941.5,938.75,,,
26/05/2017,926.5,929.5,927.75,,,
30/05/2017,912.75,916,916.5,,,
31/05/2017,916,918.25,917,,,
1/06/2017,912.25,915.25,915.25,,,
2/06/2017,921.25,923.75,923.75,,,
5/06/2017,922,925,925.5,,,
6/06/2017,923.5,927,928.25,,,
7/06/2017,930.75,934.25,933.75,,,
8/06/2017,938,941.75,941.75,,,
9/06/2017,941.5,945,945.5,,,
12/06/2017,931.25,935,935.5,,,
13/06/2017,932.5,936.25,936.75,,,
14/06/2017,931.75,935.25,936.25,,,
15/06/2017,934.75,938.75,940,,,
16/06/2017,939,943.25,945,,,
19/06/2017,937.75,941.75,943.75,,,
20/06/2017,927.75,931.5,933.25,,,
21/06/2017,918.75,922.5,923.75,,,
22/06/2017,904,908.5,909.75,,,
23/06/2017,904.5,908.5,909,,,
26/06/2017,906.75,911.25,912.5,,,
27/06/2017,911.25,916,917.25,,,
28/06/2017,914,919,920.75,,,
29/06/2017,915.5,920.75,923.25,,,
30/06/2017,942.25,947,950.5,,,
3/07/2017,964.75,970,973.5,,,
5/07/2017,976.25,981.75,986.5,,,
6/07/2017,980.75,985.75,990.75,,,
7/07/2017,996,1001,1006.25,,,
10/07/2017,1020.25,1024.75,1030,,,
11/07/2017,1025.25,1029.25,1034.25,,,
12/07/2017,1016.75,1020.75,1025.25,,,
13/07/2017,972.5,975.5,978.75,,,
14/07/2017,985.25,989,992.75,,,
17/07/2017,985,989.25,997.5,,,
18/07/2017,989.5,993.75,1001.75,,,
19/07/2017,999.75,1004,1012.5,,,
20/07/2017,1013.25,1018.25,1027,,,
21/07/2017,1009,1014.25,1022.25,,,
24/07/2017,997.5,1002.5,1010,,,
25/07/2017,981.5,986,992.75,,,
26/07/2017,988.75,993.75,1000.25,,,
27/07/2017,994.75,1000,1007.5,,,
28/07/2017,1000.75,1006,1013,,,
31/07/2017,994.5,999.5,1007.25,,,
1/08/2017,959.5,964.25,971.75,,,
2/08/2017,966.5,970.75,977.5,,,
3/08/2017,950.5,954,960.5,,,
4/08/2017,949.25,952.25,956.75,,,
7/08/2017,959.75,964,969.75,,,
8/08/2017,963,967,973.25,,,
9/08/2017,963,966,973.25,,,
10/08/2017,930.75,934,940.25,,,
11/08/2017,935.5,938.25,945,,,
14/08/2017,925.5,932.75,938.25,,,
15/08/2017,921.75,924.25,932.5,,,
16/08/2017,921.75,925.25,933.5,,,
17/08/2017,930.25,933,941.25,,,
18/08/2017,937.5,937.75,945.75,,,
21/08/2017,932.5,936.25,944.5,,,
22/08/2017,933.75,937.5,945.75,,,
23/08/2017,935,938,946.75,,,
24/08/2017,941.25,946.5,955.25,,,
25/08/2017,939,944.5,953.5,,,
28/08/2017,935.25,941.25,950.25,,,
29/08/2017,930.75,937.25,946.5,,,
30/08/2017,923,933.25,942.75,,,
31/08/2017,936.25,945.25,954.75,,,
1/09/2017,942,949.5,959.25,,,
5/09/2017,960.5,968.5,978.25,,,
6/09/2017,964.5,971,980.75,,,
7/09/2017,963.25,968.75,978.5,,,
8/09/2017,956.5,962,972,,,
11/09/2017,954.75,960,970,,,
12/09/2017,944.25,950.5,960.75,,,
13/09/2017,953,960.5,970.75,,,
14/09/2017,967.25,976,986,,,
15/09/2017,968.75,979,987.75,,,
18/09/2017,967.75,978,987,,,
19/09/2017,965.5,976,985.25,,,
20/09/2017,970,980.5,989.75,,,
21/09/2017,970.75,981,990.25,,,
22/09/2017,984.25,994.5,1003.5,,,
25/09/2017,971.25,981.75,990.75,,,
26/09/2017,963.5,974,983.5,,,
27/09/2017,965.5,976.25,985.5,,,
28/09/2017,959.5,970.25,979.5,,,
29/09/2017,968.25,978.5,987.75,,,
2/10/2017,957.25,967.75,977,,,
3/10/2017,955.25,966,975.5,,,
4/10/2017,958.25,968.75,978.25,,,
5/10/2017,968.25,979,988,,,
6/10/2017,972.25,983,992.25,,,
9/10/2017,966.75,977.25,986.75,,,
10/10/2017,966,976.25,985.75,,,
11/10/2017,965.25,976,985.5,,,
12/10/2017,992,1002.5,1012,,,
13/10/2017,1000.25,1010.25,1019.25,,,
16/10/2017,991,1001.5,1010.75,,,
17/10/2017,984.75,995.25,1005,,,
18/10/2017,984.25,995,1004.75,,,
19/10/2017,986.5,997,1007,,,
20/10/2017,978.75,989.25,999.25,,,
23/10/2017,980.75,991,1001,,,
24/10/2017,975.5,985.75,996,,,
25/10/2017,975.5,986.25,996.75,,,
26/10/2017,971.25,982.5,993,,,
27/10/2017,975.25,986.5,996.75,,,
30/10/2017,972.75,984.5,995,,,
31/10/2017,973.75,984.75,995,,,
1/11/2017,981,991.25,1001.5,,,
2/11/2017,989,999.25,1009.5,,,
3/11/2017,977,986.75,997.25,,,
6/11/2017,984,994,1004.25,,,
7/11/2017,986,996,1006.5,,,
8/11/2017,988,998.5,1009.5,,,
9/11/2017,975.25,985,996,,,
10/11/2017,977.25,987,998,,,
13/11/2017,963.5,974.25,985.5,,,
14/11/2017,959,967.75,978.75,,,
15/11/2017,976.25,987.25,996.75,,,
16/11/2017,972,983.25,992.75,,,
17/11/2017,990.5,1001.5,1011,,,
20/11/2017,990,1001.25,1010.75,,,
21/11/2017,989,1000.25,1010,,,
22/11/2017,997.25,1008.5,1018.25,,,
24/11/2017,993.25,1004.75,1014.75,,,
27/11/2017,996,1007.75,1017.5,,,
28/11/2017,993,1004.75,1014.75,,,
29/11/2017,992.5,1004.25,1014.5,,,
30/11/2017,985.75,997.75,1008.5,,,
1/12/2017,994.25,1006,1017,,,
4/12/2017,998.5,1010.25,1021,,,
5/12/2017,1008.5,1020.5,1030.75,,,
6/12/2017,1002.75,1014.75,1025.25,,,
7/12/2017,992,1004.25,1014.75,,,
8/12/2017,989.75,1001.5,1012.25,,,
11/12/2017,982.5,994,1005.25,,,
12/12/2017,975.75,987.25,998.25,,,
13/12/2017,979.25,990.5,1001.5,,,
14/12/2017,967.75,978.75,989.75,,,
15/12/2017,967.25,978,989,,,
18/12/2017,961.5,972.5,983.25,,,
19/12/2017,956,966.75,977.75,,,
20/12/2017,954,964.5,976,,,
21/12/2017,948.75,959,970.5,,,
22/12/2017,949.5,960.25,971.25,,,
26/12/2017,959.25,970.5,981.5,,,
27/12/2017,955.5,967.5,978.5,,,
28/12/2017,945.75,956.75,967.75,,,
29/12/2017,951.75,961.75,973,,,
2/01/2018,955,964.75,975.75,,,
3/01/2018,959.75,968.75,979.5,,,
4/01/2018,959.25,967.75,978.5,,,
5/01/2018,961.5,970.75,981.5,,,
8/01/2018,958.25,966.75,977.5,,,
9/01/2018,955.75,963.75,974.5,,,
10/01/2018,947,955,966,,,
11/01/2018,940.5,950,961,,,
12/01/2018,944,960.5,972,,,
16/01/2018,968,979.5,989,,,
17/01/2018,968.75,980,989.5,,,
18/01/2018,973,984.25,994,,,
19/01/2018,977.25,988.5,998.25,,,
22/01/2018,984.25,995.75,1005.75,,,
23/01/2018,986.25,997.75,1007.75,,,
24/01/2018,992.25,1003.75,1013.5,,,
25/01/2018,992.25,1003.75,1013.25,,,
26/01/2018,985.5,997,1006.5,,,
29/01/2018,991.5,1002.75,1012.5,,,
30/01/2018,1000.25,1011.25,1021,,,
31/01/2018,995.75,1007,1016.25,,,
1/02/2018,985,996.5,1006,,,
2/02/2018,978.75,990.25,999.75,,,
5/02/2018,969.75,981.25,991.25,,,
6/02/2018,986.25,997.75,1007.5,,,
7/02/2018,983,994.25,1004,,,
8/02/2018,987.75,998.75,1008.25,,,
9/02/2018,983,993.5,1003.5,,,
12/02/2018,1001.75,1012.5,1022,,,
13/02/2018,1011.75,1022.25,1032,,,
14/02/2018,1017.25,1027.75,1037.5,,,
15/02/2018,1024.25,1035,1044.75,,,
16/02/2018,1021.5,1032.5,1042.25,,,
20/02/2018,1026.5,1037.5,1047,,,
21/02/2018,1034.25,1045.5,1055,,,
22/02/2018,1032,1043.25,1052.5,,,
23/02/2018,1036.25,1047.5,1056,,,
26/02/2018,1034.25,1046,1055.25,,,
27/02/2018,1038,1049.5,1058.5,,,
28/02/2018,1045,1055.5,1064.25,,,
1/03/2018,1057.5,1068,1076.5,,,
2/03/2018,1060.75,1071,1079.25,,,
5/03/2018,1066.75,1077.5,1085.75,,,
6/03/2018,1064.5,1074.75,1083,,,
7/03/2018,1055,1065.25,1074,,,
8/03/2018,1053.75,1064,1073,,,
9/03/2018,1029.25,1039.25,1048.25,,,
12/03/2018,1033.25,1041,1051,,,
13/03/2018,1040.5,1048.75,1059.5,,,
14/03/2018,1028.5,1032.25,1043,,,
15/03/2018,1040.75,1051.25,1052.75,,,
16/03/2018,1049.5,1060.25,1061.25,,,
19/03/2018,1022.5,1033.5,1035.25,,,
20/03/2018,1028.25,1039,1040.25,,,
21/03/2018,1029.75,1040.5,1041.75,,,
22/03/2018,1029.75,1040.75,1042.5,,,
23/03/2018,1028.25,1039.25,1041.25,,,
26/03/2018,1025.5,1036.5,1039,,,
27/03/2018,1019.5,1030.25,1032.5,,,
28/03/2018,1018,1028.75,1030.5,,,
29/03/2018,1044.75,1055.5,1058,,,
2/04/2018,1035.5,1046.25,1049,,,
3/04/2018,1038,1049.25,1051.5,,,
4/04/2018,1015.25,1026.5,1028.75,,,
5/04/2018,1031.25,1042,1043.5,,,
6/04/2018,1033.75,1044.75,1046,,,
9/04/2018,1047,1057.5,1058.5,,,
10/04/2018,1050,1060.25,1061.25,,,
11/04/2018,1047.75,1058.75,1059,,,
12/04/2018,1060.75,1071.75,1070.5,,,
13/04/2018,1054.25,1065,1064.5,,,
16/04/2018,1042,1053.25,1053.5,,,
17/04/2018,1046,1057.25,1058.5,,,
18/04/2018,1041.75,1053.25,1055,,,
19/04/2018,1037.25,1049,1050.5,,,
20/04/2018,1028.75,1040.25,1042,,,
23/04/2018,1020.75,1032.25,1034.5,,,
24/04/2018,1022.25,1034,1036,,,
25/04/2018,1027.5,1039.25,1041.5,,,
26/04/2018,1028,1039.5,1041.5,,,
27/04/2018,1045,1056.25,1058,,,
30/04/2018,1037.75,1048.5,1050.75,,,
1/05/2018,1042.5,1053.25,1055.5,,,
2/05/2018,1032.75,1043,1045.75,,,
3/05/2018,1043.25,1053.25,1056.25,,,
4/05/2018,1027.25,1036.75,1040,,,
7/05/2018,1002.25,1011.5,1014.75,,,
8/05/2018,1011.25,1020.25,1023.25,,,
9/05/2018,1007.25,1015.75,1019.25,,,
10/05/2018,1013.25,1021.25,1024.75,,,
11/05/2018,994.75,1003.25,1007.25,,,
14/05/2018,1013,1017.75,1021,,,
15/05/2018,1018.75,1022,1022.75,,,
16/05/2018,999.75,1003.25,1005.75,,,
17/05/2018,995,998.75,1001,,,
18/05/2018,998.5,1002.5,1004.5,,,
21/05/2018,1025.25,1029,1030.25,,,
22/05/2018,1030.5,1034.25,1035.5,,,
23/05/2018,1039.25,1043.25,1045,,,
24/05/2018,1035.75,1039.75,1042.75,,,
25/05/2018,1041.5,1046,1049,,,
29/05/2018,1030.5,1035,1038.25,,,
30/05/2018,1023,1027.75,1031,,,
31/05/2018,1018.5,1023.25,1027.25,,,
1/06/2018,1021.25,1026,1030.25,,,
4/06/2018,1001.75,1006.75,1011.5,,,
5/06/2018,1001.25,1006.5,1011.5,,,
6/06/2018,994.25,999.5,1004.75,,,
7/06/2018,974.25,979.75,985.25,,,
8/06/2018,969.25,974.75,980.5,,,
11/06/2018,953.75,959,964.75,,,
12/06/2018,954,959.5,965.25,,,
13/06/2018,936,941.75,948.25,,,
14/06/2018,927.25,933.25,939.75,,,
15/06/2018,905.5,911.5,918.25,,,
18/06/2018,908.5,914,920,,,
19/06/2018,889,894.25,900.25,,,
20/06/2018,889.5,894.5,900.25,,,
21/06/2018,880.5,885.5,891.25,,,
22/06/2018,894.5,900,906,,,
25/06/2018,874.5,880,885.25,,,
26/06/2018,867.25,873,878,,,
