Date,W1,W2,W3,,,
3/01/2005,302.25,309.25,316,,,
4/01/2005,296,304,309.75,,,
5/01/2005,299.75,307.25,314,,,
6/01/2005,308.25,315.5,322.25,,,
7/01/2005,309.75,317,323.25,,,
10/01/2005,307.75,315.25,321.25,,,
11/01/2005,306.5,314,320.25,,,
12/01/2005,307.25,314.25,321.5,,,
13/01/2005,307.5,315.25,322.5,,,
14/01/2005,297.5,305.25,312.25,,,
18/01/2005,296.5,304.25,311.5,,,
19/01/2005,299,306.25,312.5,,,
20/01/2005,294.75,302.25,308.25,,,
21/01/2005,295.75,302.75,309.75,,,
24/01/2005,295.25,302.75,309.75,,,
25/01/2005,297,304.5,311.5,,,
26/01/2005,295.25,303.25,309.5,,,
27/01/2005,289.5,297.5,304,,,
28/01/2005,290,297.5,304.75,,,
31/01/2005,291,298.75,305.5,,,
1/02/2005,292.25,300.75,307.25,,,
2/02/2005,288.25,296.75,303.25,,,
3/02/2005,289.75,298.5,305,,,
4/02/2005,287.75,296.5,303.25,,,
7/02/2005,292.5,301,307.25,,,
8/02/2005,291.75,300.5,305.25,,,
9/02/2005,290,299,304.5,,,
10/02/2005,296.25,304.5,309.75,,,
11/02/2005,294.5,303,309,,,
14/02/2005,301.75,309.25,316.5,,,
15/02/2005,299.25,306.75,313.5,,,
16/02/2005,292.5,299.75,306.5,,,
17/02/2005,295.5,303.25,311,,,
18/02/2005,296,304,311,,,
22/02/2005,312.5,320.75,325.5,,,
23/02/2005,316,324.5,331,,,
24/02/2005,312.75,321.25,327.75,,,
25/02/2005,323.25,333.25,339.25,,,
28/02/2005,337.25,345.25,351.5,,,
1/03/2005,330,338.25,344.5,,,
2/03/2005,332,340.5,347.25,,,
3/03/2005,330,338,344.75,,,
4/03/2005,329,337,343.5,,,
7/03/2005,323.25,332.25,338,,,
8/03/2005,329,337.25,343.75,,,
9/03/2005,333.5,340.75,347.5,,,
10/03/2005,340,348,355,,,
11/03/2005,351.5,358,366,,,
14/03/2005,348,354,361.5,,,
15/03/2005,368,375,380,,,
16/03/2005,361,368,372.75,,,
17/03/2005,366.5,374,377.5,,,
18/03/2005,356.5,364,368.75,,,
21/03/2005,342.5,351.25,355.5,,,
22/03/2005,344.5,353.75,358.5,,,
23/03/2005,336.75,345.75,350.5,,,
24/03/2005,338.5,347,353,,,
28/03/2005,336,345.5,351.25,,,
29/03/2005,334.5,343.5,349.5,,,
30/03/2005,333.5,342.5,348.5,,,
31/03/2005,331,341,346,,,
1/04/2005,322.5,333,339.25,,,
4/04/2005,316.5,325.25,332,,,
5/04/2005,311.25,321.25,327,,,
6/04/2005,314.25,324.5,331.25,,,
7/04/2005,314.25,324.5,331.5,,,
8/04/2005,310,320,328,,,
11/04/2005,313.5,323.5,329.5,,,
12/04/2005,311,321.25,328.5,,,
13/04/2005,310.5,320.5,327,,,
14/04/2005,309,318.25,325,,,
15/04/2005,305.25,314.25,320.5,,,
18/04/2005,301.75,311.25,317.75,,,
19/04/2005,308,317.75,324.75,,,
20/04/2005,310.75,321,328,,,
21/04/2005,311,320.75,328.5,,,
22/04/2005,309.25,319.25,326.5,,,
25/04/2005,320.75,330.5,337.5,,,
26/04/2005,322.75,333.5,340.75,,,
27/04/2005,319.5,329.25,337.25,,,
28/04/2005,317.25,327.25,336,,,
29/04/2005,318,326,334.5,,,
2/05/2005,314.5,323.25,331.75,,,
3/05/2005,308.25,317.75,326,,,
4/05/2005,308.25,317.25,325.75,,,
5/05/2005,305,313.75,322,,,
6/05/2005,309.5,317,326,,,
9/05/2005,305.5,313.5,323,,,
10/05/2005,312.5,321.5,331.25,,,
11/05/2005,306,313.75,322.75,,,
12/05/2005,301.5,308.75,317.75,,,
13/05/2005,296.5,302.75,311.75,,,
16/05/2005,306.25,316,325.25,,,
17/05/2005,310,319.5,329.5,,,
18/05/2005,315,324.75,334.75,,,
19/05/2005,309.5,318.75,328.75,,,
20/05/2005,313,323.5,332.5,,,
23/05/2005,333.75,344.25,352.25,,,
24/05/2005,332,342.25,351.5,,,
25/05/2005,330.25,340.25,349.75,,,
26/05/2005,337.75,347.25,356.5,,,
27/05/2005,335,344.25,354.25,,,
31/05/2005,331.75,342.25,350.25,,,
1/06/2005,331.5,341.5,350.75,,,
2/06/2005,323.5,333.25,343.5,,,
3/06/2005,323.25,334.5,343,,,
6/06/2005,322.5,332.25,341.25,,,
7/06/2005,319.25,329.25,340,,,
8/06/2005,313.25,324.25,334.5,,,
9/06/2005,314.25,324.5,335.75,,,
10/06/2005,313.5,324.5,335.5,,,
13/06/2005,313.75,324,335.25,,,
14/06/2005,316,326.25,337.5,,,
15/06/2005,323,333,344.75,,,
16/06/2005,323.5,333.25,343.5,,,
17/06/2005,327.5,337.5,348.75,,,
20/06/2005,339,348.5,359.75,,,
21/06/2005,335,345,356.5,,,
22/06/2005,336,345.75,358.25,,,
23/06/2005,331.75,342.25,354.25,,,
24/06/2005,339.5,350.25,362.5,,,
27/06/2005,331,340.5,352,,,
28/06/2005,327.75,338.25,350.5,,,
29/06/2005,328.5,338.5,351,,,
30/06/2005,321.5,331.5,344,,,
1/07/2005,324.25,334.5,348.25,,,
5/07/2005,337,346.5,360.5,,,
6/07/2005,332,342,355.75,,,
7/07/2005,334.75,344,357.25,,,
8/07/2005,328.5,337.25,351.25,,,
11/07/2005,327,335.25,349,,,
12/07/2005,323.75,332.5,345.5,,,
13/07/2005,332,339.75,353.5,,,
14/07/2005,338,344.5,359.5,,,
15/07/2005,348.5,362.25,375.25,,,
18/07/2005,352.25,367,380,,,
19/07/2005,338.5,352,365,,,
20/07/2005,333.25,348.25,360.75,,,
21/07/2005,327,342.5,355.25,,,
22/07/2005,330.5,344.5,358,,,
25/07/2005,325.75,340.75,353,,,
26/07/2005,328.5,343.5,356,,,
27/07/2005,330.5,345.25,358,,,
28/07/2005,333,347,359.5,,,
29/07/2005,327.75,342.25,354.5,,,
1/08/2005,330.5,345.25,357.5,,,
2/08/2005,332,347.5,359.5,,,
3/08/2005,326,341.5,354.5,,,
4/08/2005,325,339.75,352.5,,,
5/08/2005,320,336,349,,,
8/08/2005,322.25,337.5,350.5,,,
9/08/2005,319.5,334.5,346.75,,,
10/08/2005,323.5,337.5,349.5,,,
11/08/2005,326.25,342.5,355.5,,,
12/08/2005,321.25,335.75,348.5,,,
15/08/2005,315.75,331.25,343.75,,,
16/08/2005,310.25,325,337.75,,,
17/08/2005,314.25,329.25,341.75,,,
18/08/2005,320.75,335.5,348,,,
19/08/2005,325.25,339.25,351.5,,,
22/08/2005,323,336.75,349.25,,,
23/08/2005,317.25,331.5,344.5,,,
24/08/2005,314,328.5,341.25,,,
25/08/2005,315.75,331,344.25,,,
26/08/2005,312.25,327.5,339.75,,,
29/08/2005,310.5,326.25,339.75,,,
30/08/2005,307.25,323.25,337,,,
31/08/2005,301.5,317.5,331.5,,,
1/09/2005,306.75,322.5,336,,,
2/09/2005,305,320,334,,,
6/09/2005,305.5,321,335.25,,,
7/09/2005,303.5,318.75,333.25,,,
8/09/2005,309,323.5,336.75,,,
9/09/2005,313,325.75,339.75,,,
12/09/2005,313,326.5,340.5,,,
13/09/2005,316.5,329.5,343.25,,,
14/09/2005,311.5,327.25,341.5,,,
15/09/2005,322.75,337,343,,,
16/09/2005,324.25,338,344.5,,,
19/09/2005,320.25,334.75,341,,,
20/09/2005,321.25,336,343.25,,,
21/09/2005,325.25,339.75,346,,,
22/09/2005,332.25,346.5,353.5,,,
23/09/2005,333.5,348,355.5,,,
26/09/2005,329.25,344,350,,,
27/09/2005,327,341.5,348.25,,,
28/09/2005,328.75,343.25,349.5,,,
29/09/2005,333.5,347.25,354,,,
30/09/2005,346.25,361.5,368.5,,,
3/10/2005,348.75,362.5,369.25,,,
4/10/2005,347.25,361.5,368.5,,,
5/10/2005,345,359.25,366.5,,,
6/10/2005,345.25,359.25,366.5,,,
7/10/2005,338,352.5,360,,,
10/10/2005,339.75,354,361.5,,,
11/10/2005,342.75,357.75,364,,,
12/10/2005,347.5,361.5,369,,,
13/10/2005,343.5,357.5,365,,,
14/10/2005,339,353.5,361,,,
17/10/2005,336.25,351.25,358,,,
18/10/2005,328.75,343.5,350.5,,,
19/10/2005,327.75,341.75,350,,,
20/10/2005,332.25,346.75,354.5,,,
21/10/2005,330,345,352,,,
24/10/2005,323.25,338.5,346.75,,,
25/10/2005,325.5,340.25,349,,,
26/10/2005,323.5,338.75,346.5,,,
27/10/2005,324.5,339.75,348,,,
28/10/2005,317.75,333,341.25,,,
31/10/2005,317,332.75,341,,,
1/11/2005,317,332.75,341.25,,,
2/11/2005,313,328.5,337.25,,,
3/11/2005,313.25,328.75,337.25,,,
4/11/2005,311.25,327.25,336,,,
7/11/2005,310,325.75,334.75,,,
8/11/2005,313,329.25,338,,,
9/11/2005,315,331.25,339.75,,,
10/11/2005,309.75,326,335.25,,,
11/11/2005,311.5,328.25,337,,,
14/11/2005,311.75,328,336.5,,,
15/11/2005,307,323.25,332,,,
16/11/2005,306.75,322.5,331.5,,,
17/11/2005,304.75,321,330.5,,,
18/11/2005,302,317.75,327,,,
21/11/2005,298.5,313.25,322.75,,,
22/11/2005,297,312.75,321.75,,,
23/11/2005,297,312.75,321.5,,,
25/11/2005,297,312.25,320.75,,,
28/11/2005,297.5,313.25,323,,,
29/11/2005,300.5,316.75,325.5,,,
30/11/2005,304,320.75,329.5,,,
1/12/2005,305.5,322,331.5,,,
2/12/2005,303.5,319.75,328.75,,,
5/12/2005,304.5,320.25,329.5,,,
6/12/2005,299.75,315.75,325,,,
7/12/2005,297.25,313.25,322,,,
8/12/2005,295.5,312.25,321.25,,,
9/12/2005,293,307.5,317,,,
12/12/2005,299.5,314.75,324,,,
13/12/2005,304,318.5,327.25,,,
14/12/2005,309.5,323.75,333.25,,,
15/12/2005,318.75,328.5,337.25,,,
16/12/2005,319.75,328.75,338,,,
19/12/2005,323.25,332,341.75,,,
20/12/2005,328,337.25,346.75,,,
21/12/2005,327.5,337,347.5,,,
22/12/2005,330.75,340.25,349.75,,,
23/12/2005,334.5,343,353.25,,,
27/12/2005,340,349,358.5,,,
28/12/2005,345.5,354.25,363.75,,,
29/12/2005,337.25,347.25,356,,,
30/12/2005,339.25,348.75,357.25,,,
3/01/2006,346,355.5,364.75,,,
4/01/2006,346.25,355.75,365.25,,,
5/01/2006,339.75,349.25,358.75,,,
6/01/2006,330.75,340.75,350,,,
9/01/2006,326.5,337,346.25,,,
10/01/2006,329.25,339.5,348.25,,,
11/01/2006,330.5,341.25,350,,,
12/01/2006,333.25,344,353,,,
13/01/2006,334.75,345.25,353.75,,,
17/01/2006,328.75,338.75,348,,,
18/01/2006,322.5,333.5,342.5,,,
19/01/2006,326.5,337,346,,,
20/01/2006,326.5,337.25,346.75,,,
23/01/2006,326,337,346.5,,,
24/01/2006,332.5,343.25,353.25,,,
25/01/2006,342,352.75,362.5,,,
26/01/2006,344.5,355.75,365,,,
27/01/2006,343.5,354.75,364,,,
30/01/2006,345.25,356,365.5,,,
31/01/2006,343.25,354.5,364.5,,,
1/02/2006,339.25,350.25,360.25,,,
2/02/2006,347.25,358.5,368.75,,,
3/02/2006,356.5,367.75,378,,,
6/02/2006,355,365.75,375.5,,,
7/02/2006,351.75,363.25,373,,,
8/02/2006,356.75,368.75,378,,,
9/02/2006,363.25,374.75,384,,,
10/02/2006,355.25,367.25,376,,,
13/02/2006,348,360,368.75,,,
14/02/2006,347.25,358.5,369,,,
15/02/2006,352,363.25,374,,,
16/02/2006,359,370,379.75,,,
17/02/2006,368,379.5,389.75,,,
21/02/2006,372.5,384,393.25,,,
22/02/2006,365.5,377.5,387.25,,,
23/02/2006,366.25,377.5,387,,,
24/02/2006,368.25,380,389.75,,,
27/02/2006,373.25,385.75,396,,,
28/02/2006,370.25,381,393.5,,,
1/03/2006,362.75,374,385.25,,,
2/03/2006,369,380.5,391.75,,,
3/03/2006,373.5,385,396,,,
6/03/2006,370,380,391.5,,,
7/03/2006,370.5,381,392,,,
8/03/2006,376,384.5,395.75,,,
9/03/2006,370.75,381,393.25,,,
10/03/2006,374.5,381.5,393.5,,,
13/03/2006,360,367.5,379.5,,,
14/03/2006,352,362.5,374,,,
15/03/2006,362,373.5,384.25,,,
16/03/2006,352.75,364.75,377,,,
17/03/2006,357.5,370,380.5,,,
20/03/2006,350.25,362.25,373.5,,,
21/03/2006,352.5,364.75,375.5,,,
22/03/2006,349.25,362,372,,,
23/03/2006,344,356.25,367.75,,,
24/03/2006,342.5,354.5,365.5,,,
27/03/2006,339.75,351.75,363.5,,,
28/03/2006,341.25,354.5,365.75,,,
29/03/2006,341.75,354.5,365.5,,,
30/03/2006,344.5,357.25,368.5,,,
31/03/2006,347.75,361.5,371.25,,,
3/04/2006,342,355,366.5,,,
4/04/2006,342.75,356,367.5,,,
5/04/2006,347,360,371.25,,,
6/04/2006,352.5,366,377.25,,,
7/04/2006,351.25,364.75,375.5,,,
10/04/2006,361,373.75,385.25,,,
11/04/2006,367.5,380.5,392.25,,,
12/04/2006,360.5,374.5,385.5,,,
13/04/2006,357.5,371.25,381.5,,,
17/04/2006,349.5,362.5,374.5,,,
18/04/2006,355,368.25,379.5,,,
19/04/2006,354.75,367.75,380.75,,,
20/04/2006,353,366.25,378.5,,,
21/04/2006,352.75,365.25,378,,,
24/04/2006,350.75,363.5,376,,,
25/04/2006,350,363.5,376.25,,,
26/04/2006,348.5,361.75,374.5,,,
27/04/2006,342.5,355.75,368.5,,,
28/04/2006,346.25,358.5,371.5,,,
1/05/2006,353.25,365,377.5,,,
2/05/2006,355.25,366.5,379,,,
3/05/2006,354,365,377.5,,,
4/05/2006,352.25,362.5,375,,,
5/05/2006,361.25,372.25,386,,,
8/05/2006,363.5,375.5,388.5,,,
9/05/2006,375.5,384.75,397.25,,,
10/05/2006,377.5,384.5,396.75,,,
11/05/2006,382.5,392,404.5,,,
12/05/2006,394,401.5,413.5,,,
15/05/2006,399.5,411.75,429,,,
16/05/2006,403.5,415.5,433,,,
17/05/2006,423,433.75,453.5,,,
18/05/2006,418.5,431.5,447.5,,,
19/05/2006,416.25,429.5,446.25,,,
22/05/2006,426.25,440,456.5,,,
23/05/2006,419.75,433.5,450.5,,,
24/05/2006,411.75,425,442,,,
25/05/2006,409.5,423.25,441,,,
26/05/2006,415.5,429,446.25,,,
30/05/2006,412,426,443.25,,,
31/05/2006,393.5,408,425,,,
1/06/2006,392,408,425,,,
2/06/2006,403.75,417.5,436.25,,,
5/06/2006,398.5,414.25,431.75,,,
6/06/2006,385,399.25,416.75,,,
7/06/2006,387.75,403.5,419.75,,,
8/06/2006,383.5,398.75,416.75,,,
9/06/2006,372.5,389,405.5,,,
12/06/2006,373.75,389.5,406.5,,,
13/06/2006,369.75,387,403.5,,,
14/06/2006,361.25,377.75,396,,,
15/06/2006,361.5,376.5,395,,,
16/06/2006,359,376.75,393.5,,,
19/06/2006,358.5,376.25,395.25,,,
20/06/2006,367,384.75,403.75,,,
21/06/2006,372,389.25,409.5,,,
22/06/2006,365.5,382.25,401.75,,,
23/06/2006,363.25,381.5,400.25,,,
26/06/2006,368.5,385.75,403,,,
27/06/2006,378.25,394.5,414.25,,,
28/06/2006,372,388,407.75,,,
29/06/2006,374,395,414.5,,,
30/06/2006,371.5,396,414.5,,,
3/07/2006,384.25,402,421,,,
5/07/2006,386.5,404.75,423,,,
6/07/2006,390,407.25,425.75,,,
7/07/2006,381.5,398.25,416.5,,,
10/07/2006,382.5,403,422.5,,,
11/07/2006,398,416.5,435.5,,,
12/07/2006,390,414.5,434,,,
13/07/2006,376,395.5,416.25,,,
14/07/2006,366,397.5,417.5,,,
17/07/2006,393,412.5,429.5,,,
18/07/2006,398,417.25,434.25,,,
19/07/2006,393,412.75,429.5,,,
20/07/2006,406.5,424.5,444,,,
21/07/2006,407.25,426.25,444.5,,,
24/07/2006,400.5,420.75,437,,,
25/07/2006,393.25,413.5,430.5,,,
26/07/2006,382,404.25,421,,,
27/07/2006,387.75,407.5,424.5,,,
28/07/2006,388.5,408,424.5,,,
31/07/2006,397.5,416.5,436.25,,,
1/08/2006,392.5,413.25,431.25,,,
2/08/2006,401.5,421.5,439,,,
3/08/2006,395.25,414.5,435,,,
4/08/2006,396,417.25,435,,,
7/08/2006,393,413.75,432.25,,,
8/08/2006,384,405.25,422.75,,,
9/08/2006,388,409.25,426.5,,,
10/08/2006,386.5,407.5,425.75,,,
11/08/2006,373.75,395.5,413.75,,,
14/08/2006,374,394.25,412,,,
15/08/2006,376.75,397.25,414.5,,,
16/08/2006,371.5,391.5,410,,,
17/08/2006,363.5,383,400.5,,,
18/08/2006,364.5,383.25,402,,,
21/08/2006,365.75,385.5,405,,,
22/08/2006,359.75,380,398,,,
23/08/2006,366,387,404.5,,,
24/08/2006,375.5,395.75,414.5,,,
25/08/2006,378.5,398.25,417.5,,,
28/08/2006,384.75,404.25,424,,,
29/08/2006,380.5,400.75,419.5,,,
30/08/2006,397.5,416.5,436.5,,,
31/08/2006,404,422.25,439,,,
1/09/2006,401.25,419.5,439,,,
5/09/2006,404,422,438.75,,,
6/09/2006,399,417,435.25,,,
7/09/2006,403.5,420.25,437.75,,,
8/09/2006,400,415.5,434,,,
11/09/2006,398,413,430.5,,,
12/09/2006,388.75,402.5,421,,,
13/09/2006,381.5,397.5,416.25,,,
14/09/2006,377,390.5,409.25,,,
15/09/2006,392.5,410,420,,,
18/09/2006,395.5,413,422.5,,,
19/09/2006,409,426,436,,,
20/09/2006,407.75,425.5,435,,,
21/09/2006,421.5,439.25,446,,,
22/09/2006,419,436.25,444,,,
25/09/2006,413.75,432,441,,,
26/09/2006,423,440.5,448.25,,,
27/09/2006,424.25,442.5,448.5,,,
28/09/2006,445.5,459,462,,,
29/09/2006,443,458,460,,,
2/10/2006,446,463,465,,,
3/10/2006,439.5,456.5,460,,,
4/10/2006,465,479.5,479,,,
5/10/2006,464,477.5,477.5,,,
6/10/2006,464,477.5,474.5,,,
9/10/2006,494,507.5,504.5,,,
10/10/2006,501,514.5,499,,,
11/10/2006,531,544.5,528.5,,,
12/10/2006,515.5,525,509,,,
13/10/2006,525.5,532,518.5,,,
16/10/2006,542.5,544.5,522.5,,,
17/10/2006,531,537.5,518,,,
18/10/2006,512.5,519,503,,,
19/10/2006,513,524.5,501.5,,,
20/10/2006,505,524.5,501.5,,,
23/10/2006,517,531.5,510,,,
24/10/2006,522.5,538,513,,,
25/10/2006,516.75,533,512.5,,,
26/10/2006,507.5,524.5,508,,,
27/10/2006,508.5,525,505.5,,,
30/10/2006,501,520.5,500,,,
31/10/2006,483,503,484,,,
1/11/2006,487.5,508.5,493,,,
2/11/2006,491.5,510.5,493.25,,,
3/11/2006,492.5,514,498,,,
6/11/2006,498,518.75,503.5,,,
7/11/2006,497,519,505,,,
8/11/2006,504,525.5,515.5,,,
9/11/2006,488,508.5,501.5,,,
10/11/2006,480.5,501,497,,,
13/11/2006,477,498.75,500.5,,,
14/11/2006,486.5,506,504.5,,,
15/11/2006,481.5,502.5,501.5,,,
16/11/2006,468.75,489,487.25,,,
17/11/2006,474,494,493.5,,,
20/11/2006,475,493.75,494,,,
21/11/2006,479.75,501.75,502.5,,,
22/11/2006,486.25,506.25,507,,,
24/11/2006,500,519,520.5,,,
27/11/2006,490.25,514,516.5,,,
28/11/2006,487.25,508,512.5,,,
29/11/2006,490.5,511.5,516,,,
30/11/2006,502,521.5,526,,,
1/12/2006,500,520.75,525,,,
4/12/2006,499.5,518,522,,,
5/12/2006,498,517.25,520.5,,,
6/12/2006,475,495.5,500,,,
7/12/2006,477.5,495.75,502.25,,,
8/12/2006,469,485.75,494,,,
11/12/2006,475,490,498,,,
12/12/2006,465,482,491,,,
13/12/2006,472.5,488.5,497.25,,,
14/12/2006,477,491.5,499,,,
15/12/2006,494.25,501,491,,,
18/12/2006,487.5,494.75,484,,,
19/12/2006,492,498.25,485.75,,,
20/12/2006,493.75,500.25,486.5,,,
21/12/2006,503.25,507.75,492,,,
22/12/2006,514,517.5,503.75,,,
26/12/2006,516.75,522,504.5,,,
27/12/2006,507,515,498.25,,,
28/12/2006,504.25,510,497,,,
29/12/2006,501,508,497.5,,,
2/01/2007,501,508,497.5,,,
3/01/2007,476.5,486.75,479.5,,,
4/01/2007,467.5,477,473,,,
5/01/2007,470.25,480,477,,,
8/01/2007,464,475,473.5,,,
9/01/2007,453,465.25,466.25,,,
10/01/2007,449.5,459.25,463,,,
11/01/2007,456.5,469.5,470,,,
12/01/2007,479.5,492,493.75,,,
16/01/2007,464,477,481.5,,,
17/01/2007,477,486.75,492.5,,,
18/01/2007,471,484,489.5,,,
19/01/2007,467,480,486.25,,,
22/01/2007,465,478.75,487,,,
23/01/2007,480.25,493,500.25,,,
24/01/2007,466,480,488,,,
25/01/2007,468.75,481.25,490.5,,,
26/01/2007,463.5,478,485,,,
29/01/2007,456.5,472,478,,,
30/01/2007,459.5,473.25,481.5,,,
31/01/2007,467.5,481,488,,,
1/02/2007,460.25,474.5,482.5,,,
2/02/2007,461.25,475.75,483.25,,,
5/02/2007,458.5,472.5,480.5,,,
6/02/2007,451,467,474.25,,,
7/02/2007,452,465.5,475.5,,,
8/02/2007,457,472.5,480.5,,,
9/02/2007,460.25,475.75,483,,,
12/02/2007,455.75,469.5,478.75,,,
13/02/2007,459,474.25,482.5,,,
14/02/2007,451,465.25,475.25,,,
15/02/2007,453.25,467.75,478.25,,,
16/02/2007,468,481,491.5,,,
20/02/2007,464.5,478,487.25,,,
21/02/2007,476,490.5,499.75,,,
22/02/2007,489.5,502,511.5,,,
23/02/2007,484.25,498.5,508.75,,,
26/02/2007,483,496,506.25,,,
27/02/2007,470.25,483.5,494,,,
28/02/2007,474.5,488,498.5,,,
1/03/2007,468,479,490,,,
2/03/2007,459.5,473.75,485.25,,,
5/03/2007,468,480.75,491.5,,,
6/03/2007,459.5,473,485.5,,,
7/03/2007,466.5,478,489.5,,,
8/03/2007,464,475.5,487.75,,,
9/03/2007,465.5,476.5,489.25,,,
12/03/2007,460,470.75,483.25,,,
13/03/2007,456,466.5,479.75,,,
14/03/2007,446,463.25,476,,,
15/03/2007,455.5,469.5,479.75,,,
16/03/2007,460.75,474,484,,,
19/03/2007,455,470,480.5,,,
20/03/2007,462.75,476.25,486.5,,,
21/03/2007,465.5,479.25,489.5,,,
22/03/2007,467,480.5,491.5,,,
23/03/2007,461.5,475,485,,,
26/03/2007,458,470.25,481,,,
27/03/2007,454,468,478.5,,,
28/03/2007,456.5,471.25,482.5,,,
29/03/2007,461,475,485.5,,,
30/03/2007,438,453.75,469,,,
2/04/2007,428,442,454,,,
3/04/2007,419,434.75,447,,,
4/04/2007,431.25,446,457.5,,,
5/04/2007,445,458.5,469.5,,,
9/04/2007,447.5,462,473.5,,,
10/04/2007,457.75,474,483,,,
11/04/2007,456.25,470.75,481.75,,,
12/04/2007,458,474,485,,,
13/04/2007,478.5,490,499,,,
16/04/2007,475.25,488.25,497.5,,,
17/04/2007,477.5,490.75,499.5,,,
18/04/2007,474.5,489,496.5,,,
19/04/2007,496,507.75,509.75,,,
20/04/2007,502,514.75,516.75,,,
23/04/2007,494,505.5,512.5,,,
24/04/2007,483.5,497.5,506,,,
25/04/2007,506.25,520.5,527.5,,,
26/04/2007,507,521,527.75,,,
27/04/2007,500.5,512.5,521,,,
30/04/2007,485.5,495.5,508.5,,,
1/05/2007,488.5,501,510.75,,,
2/05/2007,479.5,493.5,505,,,
3/05/2007,481,494.5,504.5,,,
4/05/2007,482,494.75,506,,,
7/05/2007,482,494,506,,,
8/05/2007,469,481,492.75,,,
9/05/2007,471,482,493.75,,,
10/05/2007,473,481.5,492,,,
11/05/2007,483,493,505,,,
14/05/2007,489,496.5,509.5,,,
15/05/2007,502,515,522,,,
16/05/2007,496.75,509.25,517.25,,,
17/05/2007,485.5,498.25,506.5,,,
18/05/2007,471.25,484.25,494.5,,,
21/05/2007,479.5,492.5,503,,,
22/05/2007,471,484.75,496.25,,,
23/05/2007,476.5,489.75,502.25,,,
24/05/2007,491,503.75,514.5,,,
25/05/2007,501,514.75,525,,,
29/05/2007,491,505.25,516.5,,,
30/05/2007,510.75,524.75,536,,,
31/05/2007,517,532,543,,,
1/06/2007,520.75,535.5,547,,,
4/06/2007,520.25,535.5,546.5,,,
5/06/2007,527.25,543.25,554.5,,,
6/06/2007,519.75,534.5,547.5,,,
7/06/2007,524.5,541.25,554.25,,,
8/06/2007,527.5,542.5,556.5,,,
11/06/2007,556,571.75,583.75,,,
12/06/2007,565,580.25,593.5,,,
13/06/2007,589.5,605,613,,,
14/06/2007,606.5,622.5,621.5,,,
15/06/2007,606.5,620.75,622,,,
18/06/2007,601,617.5,622.75,,,
19/06/2007,581,597,601.5,,,
20/06/2007,605,616,623.5,,,
21/06/2007,606,622,628,,,
22/06/2007,592.25,605,612.5,,,
25/06/2007,589.5,604.5,614.75,,,
26/06/2007,608.5,626,634,,,
27/06/2007,606,621.5,628.5,,,
28/06/2007,609,623.75,633,,,
29/06/2007,582,597,610.5,,,
2/07/2007,569.5,583.25,597.5,,,
3/07/2007,571.5,583,597,,,
5/07/2007,591,604,616,,,
6/07/2007,600.5,610,622.5,,,
9/07/2007,588.5,599.5,613,,,
10/07/2007,592,601.75,615.75,,,
11/07/2007,611,622,634,,,
12/07/2007,611.5,621.5,636.75,,,
13/07/2007,614,620.75,635.25,,,
16/07/2007,601.75,618,626,,,
17/07/2007,601.25,617.25,624.75,,,
18/07/2007,623.5,642.5,647,,,
19/07/2007,620,635.25,637.5,,,
20/07/2007,616.25,633.5,633.5,,,
23/07/2007,620.25,637.5,640.5,,,
24/07/2007,642,659,658,,,
25/07/2007,634,652.5,648.5,,,
26/07/2007,651,669,663,,,
27/07/2007,653.25,669,662.75,,,
30/07/2007,637.5,656.75,651,,,
31/07/2007,630,649,648,,,
1/08/2007,636,656,653.25,,,
2/08/2007,641.75,663.5,656.25,,,
3/08/2007,650,669,661.25,,,
6/08/2007,664,683.5,675,,,
7/08/2007,662.5,682.5,679.5,,,
8/08/2007,679,701,692,,,
9/08/2007,673.5,691,683.5,,,
10/08/2007,667,684.5,678,,,
13/08/2007,666.5,690.5,685.25,,,
14/08/2007,692.5,711,703,,,
15/08/2007,678.5,697,695.5,,,
16/08/2007,673,687.5,686,,,
17/08/2007,672,688.5,684.25,,,
20/08/2007,675,691,689,,,
21/08/2007,691.5,704,704.5,,,
22/08/2007,718.5,731.75,729.25,,,
23/08/2007,722.5,739,739,,,
24/08/2007,725.75,742,742,,,
27/08/2007,722.25,738,739,,,
28/08/2007,720.5,738.25,739,,,
29/08/2007,742,758.5,756,,,
30/08/2007,770,784.5,777.5,,,
31/08/2007,767,775.5,771.25,,,
4/09/2007,807,805.5,801.25,,,
5/09/2007,842.5,835.5,831.25,,,
6/09/2007,816,824,824,,,
7/09/2007,840,843.5,843.5,,,
10/09/2007,849,861,861.5,,,
11/09/2007,871,890.5,891.5,,,
12/09/2007,840,860.5,861.5,,,
13/09/2007,825.5,845,850.5,,,
14/09/2007,838,846,854,,,
17/09/2007,875,877,753,,,
18/09/2007,869,872.5,748.5,,,
19/09/2007,845,849.5,734,,,
20/09/2007,850,854.25,743.5,,,
21/09/2007,874,877.5,767.5,,,
24/09/2007,877.75,883.25,782.5,,,
25/09/2007,887.25,892,793,,,
26/09/2007,917.25,922,823,,,
27/09/2007,933,936.5,841,,,
28/09/2007,939,947,852.5,,,
1/10/2007,952.5,960.5,875,,,
2/10/2007,922.5,930.5,845,,,
3/10/2007,927,935.5,846,,,
4/10/2007,906,916,831,,,
5/10/2007,890,902,832.5,,,
8/10/2007,860,872,802.5,,,
9/10/2007,845.5,858.5,800,,,
10/10/2007,853,868.5,813,,,
11/10/2007,883,898.5,837,,,
